,hr,source,id,rhr,start,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
14297,,,,,2022-04-10 08:45:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14298,,,,,2022-04-10 09:00:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14299,,,,,2022-04-10 09:15:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14300,,,,,2022-04-10 09:30:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14301,,,,,2022-04-10 09:45:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14302,,,,,2022-04-10 10:00:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14303,,,,,2022-04-10 10:15:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14304,,,,,2022-04-10 10:30:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14305,,,,,2022-04-10 10:45:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14306,,,,,2022-04-10 11:00:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14307,,,,,2022-04-10 11:15:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14308,,,,,2022-04-10 11:30:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14309,,,,,2022-04-10 11:45:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14310,,,,,2022-04-10 12:00:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14311,,,,,2022-04-10 12:15:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14312,,,,,2022-04-10 12:30:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14313,,,,,2022-04-10 12:45:00,,8.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14314,,,,,2022-04-10 13:00:00,,459.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14315,,,,,2022-04-10 13:15:00,,1303.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14316,,,,,2022-04-10 13:30:00,,742.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14317,,,,,2022-04-10 13:45:00,,400.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14318,,,,,2022-04-10 14:00:00,,94.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14319,,,,,2022-04-10 14:15:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14320,,,,,2022-04-10 14:30:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14321,,,,,2022-04-10 14:45:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14322,,,,,2022-04-10 15:00:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14323,,,,,2022-04-10 15:15:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14324,,,,,2022-04-10 15:30:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14325,,,,,2022-04-10 15:45:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14326,,,,,2022-04-10 16:00:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14327,,,,,2022-04-10 16:15:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14328,,,,,2022-04-10 16:30:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14329,,,,,2022-04-10 16:45:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14330,,,,,2022-04-10 17:00:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14331,,,,,2022-04-10 17:15:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14332,,,,,2022-04-10 17:30:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14333,,,,,2022-04-10 17:45:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14334,,,,,2022-04-10 18:00:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14335,,,,,2022-04-10 18:15:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14336,,,,,2022-04-10 18:30:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14337,,,,,2022-04-10 18:45:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14338,,,,,2022-04-10 19:00:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14339,,,,,2022-04-10 19:15:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14340,,,,,2022-04-11 05:45:00,,389.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14341,,,,,2022-04-11 06:00:00,,42.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14342,,,,,2022-04-11 06:15:00,,200.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14343,,,,,2022-04-11 06:30:00,,72.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14344,,,,,2022-04-11 06:45:00,,499.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14345,,,,,2022-04-11 07:00:00,,414.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14346,,,,,2022-04-11 07:15:00,,396.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14347,,,,,2022-04-11 07:30:00,,486.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14348,,,,,2022-04-11 07:45:00,,22.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14349,,,,,2022-04-11 08:00:00,,0.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14350,,,,,2022-04-11 08:15:00,,167.99999999999997,2022-04-11,0,False,2022-02-19,51 days,8,2,
14351,,,,,2022-04-11 08:30:00,,271.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14352,,,,,2022-04-11 08:45:00,,65.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14353,,,,,2022-04-11 09:00:00,,257.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14354,,,,,2022-04-11 09:15:00,,0.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14355,,,,,2022-04-11 09:30:00,,0.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14356,,,,,2022-04-11 09:45:00,,247.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14357,,,,,2022-04-11 10:00:00,,33.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14358,,,,,2022-04-11 10:15:00,,0.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14359,,,,,2022-04-11 10:30:00,,365.99999999999994,2022-04-11,0,False,2022-02-19,51 days,8,2,
14360,,,,,2022-04-11 10:45:00,,353.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14361,,,,,2022-04-11 11:00:00,,302.99999999999994,2022-04-11,0,False,2022-02-19,51 days,8,2,
14362,,,,,2022-04-11 11:15:00,,53.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14363,,,,,2022-04-11 11:30:00,,15.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14364,,,,,2022-04-11 11:45:00,,89.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14365,,,,,2022-04-11 12:00:00,,258.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14366,,,,,2022-04-11 12:15:00,,90.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14367,,,,,2022-04-11 12:30:00,,34.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14368,,,,,2022-04-11 12:45:00,,115.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14369,,,,,2022-04-11 13:00:00,,325.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14370,,,,,2022-04-11 13:15:00,,85.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14371,,,,,2022-04-11 13:30:00,,21.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14372,,,,,2022-04-11 13:45:00,,0.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14373,,,,,2022-04-11 14:00:00,,104.00000000000001,2022-04-11,0,False,2022-02-19,51 days,8,2,
14374,,,,,2022-04-11 14:15:00,,0.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14375,,,,,2022-04-11 14:30:00,,324.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14376,,,,,2022-04-11 14:45:00,,18.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14377,,,,,2022-04-11 15:00:00,,114.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14378,,,,,2022-04-11 15:15:00,,0.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14379,,,,,2022-04-11 15:30:00,,0.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14380,,,,,2022-04-11 15:45:00,,0.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14381,,,,,2022-04-11 16:00:00,,0.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14382,,,,,2022-04-11 16:15:00,,0.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14383,,,,,2022-04-11 16:30:00,,0.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14384,,,,,2022-04-11 16:45:00,,0.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14385,,,,,2022-04-11 17:00:00,,0.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14386,,,,,2022-04-11 17:15:00,,0.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14387,,,,,2022-04-11 17:30:00,,0.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14388,,,,,2022-04-11 17:45:00,,0.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14389,,,,,2022-04-11 18:00:00,,0.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14390,,,,,2022-04-11 18:15:00,,0.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14391,,,,,2022-04-11 18:30:00,,0.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14392,,,,,2022-04-11 18:45:00,,0.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14393,,,,,2022-04-11 19:00:00,,0.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14394,,,,,2022-04-11 19:15:00,,0.0,2022-04-11,0,False,2022-02-19,51 days,8,2,
14395,,,,,2022-04-12 05:30:00,,131.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14396,,,,,2022-04-12 05:45:00,,146.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14397,,,,,2022-04-12 06:00:00,,79.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14398,,,,,2022-04-12 06:15:00,,71.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14399,,,,,2022-04-12 06:30:00,,9.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14400,,,,,2022-04-12 06:45:00,,198.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14401,,,,,2022-04-12 07:00:00,,0.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14402,,,,,2022-04-12 07:15:00,,20.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14403,,,,,2022-04-12 07:30:00,,48.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14404,,,,,2022-04-12 07:45:00,,36.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14405,,,,,2022-04-12 08:00:00,,99.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14406,,,,,2022-04-12 08:15:00,,127.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14407,,,,,2022-04-12 08:30:00,,0.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14408,,,,,2022-04-12 08:45:00,,0.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14409,,,,,2022-04-12 09:00:00,,65.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14410,,,,,2022-04-12 09:15:00,,150.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14411,,,,,2022-04-12 09:30:00,,42.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14412,,,,,2022-04-12 09:45:00,,0.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14413,,,,,2022-04-12 10:00:00,,271.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14414,,,,,2022-04-12 10:15:00,,157.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14415,,,,,2022-04-12 10:30:00,,0.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14416,,,,,2022-04-12 10:45:00,,456.99999999999994,2022-04-12,1,False,2022-02-19,52 days,8,2,
14417,,,,,2022-04-12 11:00:00,,193.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14418,,,,,2022-04-12 11:15:00,,0.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14419,,,,,2022-04-12 11:30:00,,89.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14420,,,,,2022-04-12 11:45:00,,0.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14421,,,,,2022-04-12 12:00:00,,0.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14422,,,,,2022-04-12 12:15:00,,0.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14423,,,,,2022-04-12 12:30:00,,52.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14424,,,,,2022-04-12 12:45:00,,134.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14425,,,,,2022-04-12 13:00:00,,9.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14426,,,,,2022-04-12 13:15:00,,90.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14427,,,,,2022-04-12 13:30:00,,167.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14428,,,,,2022-04-12 13:45:00,,73.00000000000001,2022-04-12,1,False,2022-02-19,52 days,8,2,
14429,,,,,2022-04-12 14:00:00,,119.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14430,,,,,2022-04-12 14:15:00,,29.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14431,,,,,2022-04-12 14:30:00,,96.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14432,,,,,2022-04-12 14:45:00,,23.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14433,,,,,2022-04-12 15:00:00,,0.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14434,,,,,2022-04-12 15:15:00,,0.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14435,,,,,2022-04-12 15:30:00,,0.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14436,,,,,2022-04-12 15:45:00,,0.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14437,,,,,2022-04-12 16:00:00,,0.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14438,,,,,2022-04-12 16:15:00,,9.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14439,,,,,2022-04-12 16:30:00,,219.99999999999997,2022-04-12,1,False,2022-02-19,52 days,8,2,
14440,,,,,2022-04-12 16:45:00,,346.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14441,,,,,2022-04-12 17:00:00,,230.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14442,,,,,2022-04-12 17:15:00,,42.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14443,,,,,2022-04-12 17:30:00,,71.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14444,,,,,2022-04-12 17:45:00,,36.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14445,,,,,2022-04-12 18:00:00,,156.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14446,,,,,2022-04-12 18:15:00,,55.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14447,,,,,2022-04-12 18:30:00,,49.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14448,,,,,2022-04-12 18:45:00,,0.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14449,,,,,2022-04-12 19:00:00,,0.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14450,,,,,2022-04-12 19:15:00,,0.0,2022-04-12,1,False,2022-02-19,52 days,8,2,
14451,,,,,2022-04-13 05:45:00,,266.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14452,,,,,2022-04-13 06:00:00,,34.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14453,,,,,2022-04-13 06:15:00,,148.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14454,,,,,2022-04-13 06:30:00,,0.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14455,,,,,2022-04-13 06:45:00,,0.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14456,,,,,2022-04-13 07:00:00,,0.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14457,,,,,2022-04-13 07:15:00,,54.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14458,,,,,2022-04-13 07:30:00,,0.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14459,,,,,2022-04-13 07:45:00,,241.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14460,,,,,2022-04-13 08:00:00,,154.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14461,,,,,2022-04-13 08:15:00,,64.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14462,,,,,2022-04-13 08:30:00,,130.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14463,,,,,2022-04-13 08:45:00,,52.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14464,,,,,2022-04-13 09:00:00,,56.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14465,,,,,2022-04-13 09:15:00,,0.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14466,,,,,2022-04-13 09:30:00,,146.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14467,,,,,2022-04-13 09:45:00,,68.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14468,,,,,2022-04-13 10:00:00,,379.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14469,,,,,2022-04-13 10:15:00,,240.00000000000003,2022-04-13,2,False,2022-02-19,53 days,8,2,
14470,,,,,2022-04-13 10:30:00,,8.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14471,,,,,2022-04-13 10:45:00,,80.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14472,,,,,2022-04-13 11:00:00,,246.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14473,,,,,2022-04-13 11:15:00,,23.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14474,,,,,2022-04-13 11:30:00,,556.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14475,,,,,2022-04-13 11:45:00,,143.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14476,,,,,2022-04-13 12:00:00,,186.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14477,,,,,2022-04-13 12:15:00,,329.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14478,,,,,2022-04-13 12:30:00,,547.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14479,,,,,2022-04-13 12:45:00,,478.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14480,,,,,2022-04-13 13:00:00,,407.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14481,,,,,2022-04-13 13:15:00,,572.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14482,,,,,2022-04-13 13:30:00,,462.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14483,,,,,2022-04-13 13:45:00,,735.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14484,,,,,2022-04-13 14:00:00,,329.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14485,,,,,2022-04-13 14:15:00,,564.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14486,,,,,2022-04-13 14:30:00,,716.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14487,,,,,2022-04-13 14:45:00,,306.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14488,,,,,2022-04-13 15:00:00,,749.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14489,,,,,2022-04-13 15:15:00,,498.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14490,,,,,2022-04-13 15:30:00,,628.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14491,,,,,2022-04-13 15:45:00,,352.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14492,,,,,2022-04-13 16:00:00,,381.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14493,,,,,2022-04-13 16:15:00,,401.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14494,,,,,2022-04-13 16:30:00,,493.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14495,,,,,2022-04-13 16:45:00,,343.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14496,,,,,2022-04-13 17:00:00,,375.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14497,,,,,2022-04-13 17:15:00,,381.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14498,,,,,2022-04-13 17:30:00,,365.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14499,,,,,2022-04-13 17:45:00,,519.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14500,,,,,2022-04-13 18:00:00,,10.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14501,,,,,2022-04-13 18:15:00,,0.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14502,,,,,2022-04-13 18:30:00,,0.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14503,,,,,2022-04-13 18:45:00,,115.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14504,,,,,2022-04-13 19:00:00,,101.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14505,,,,,2022-04-13 19:15:00,,79.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14506,,,,,2022-04-13 19:30:00,,157.0,2022-04-13,2,False,2022-02-19,53 days,8,2,
14507,,,,,2022-04-13 19:45:00,,58.00000000000001,2022-04-13,2,False,2022-02-19,53 days,8,2,
14508,,,,,2022-04-14 05:45:00,,262.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14509,,,,,2022-04-14 06:00:00,,95.00000000000001,2022-04-14,3,False,2022-02-19,54 days,8,2,
14510,,,,,2022-04-14 06:15:00,,285.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14511,,,,,2022-04-14 06:30:00,,47.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14512,,,,,2022-04-14 06:45:00,,45.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14513,,,,,2022-04-14 07:00:00,,0.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14514,,,,,2022-04-14 07:15:00,,0.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14515,,,,,2022-04-14 07:30:00,,459.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14516,,,,,2022-04-14 07:45:00,,220.00000000000003,2022-04-14,3,False,2022-02-19,54 days,8,2,
14517,,,,,2022-04-14 08:00:00,,518.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14518,,,,,2022-04-14 08:15:00,,564.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14519,,,,,2022-04-14 08:30:00,,32.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14520,,,,,2022-04-14 08:45:00,,0.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14521,,,,,2022-04-14 09:00:00,,71.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14522,,,,,2022-04-14 09:15:00,,71.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14523,,,,,2022-04-14 09:30:00,,137.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14524,,,,,2022-04-14 09:45:00,,189.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14525,,,,,2022-04-14 10:00:00,,56.99999999999999,2022-04-14,3,False,2022-02-19,54 days,8,2,
14526,,,,,2022-04-14 10:15:00,,160.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14527,,,,,2022-04-14 10:30:00,,215.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14528,,,,,2022-04-14 10:45:00,,168.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14529,,,,,2022-04-14 11:00:00,,128.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14530,,,,,2022-04-14 11:15:00,,64.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14531,,,,,2022-04-14 11:30:00,,238.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14532,,,,,2022-04-14 11:45:00,,42.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14533,,,,,2022-04-14 12:00:00,,21.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14534,,,,,2022-04-14 12:15:00,,89.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14535,,,,,2022-04-14 12:30:00,,149.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14536,,,,,2022-04-14 12:45:00,,294.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14537,,,,,2022-04-14 13:00:00,,68.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14538,,,,,2022-04-14 13:15:00,,80.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14539,,,,,2022-04-14 13:30:00,,280.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14540,,,,,2022-04-14 13:45:00,,132.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14541,,,,,2022-04-14 14:00:00,,21.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14542,,,,,2022-04-14 14:15:00,,0.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14543,,,,,2022-04-14 14:30:00,,0.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14544,,,,,2022-04-14 14:45:00,,0.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14545,,,,,2022-04-14 15:00:00,,0.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14546,,,,,2022-04-14 15:15:00,,0.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14547,,,,,2022-04-14 15:30:00,,0.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14548,,,,,2022-04-14 15:45:00,,245.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14549,,,,,2022-04-14 16:00:00,,58.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14550,,,,,2022-04-14 16:15:00,,128.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14551,,,,,2022-04-14 16:30:00,,86.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14552,,,,,2022-04-14 16:45:00,,71.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14553,,,,,2022-04-14 17:00:00,,0.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14554,,,,,2022-04-14 17:15:00,,0.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14555,,,,,2022-04-14 17:30:00,,0.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14556,,,,,2022-04-14 17:45:00,,0.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14557,,,,,2022-04-14 18:00:00,,0.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14558,,,,,2022-04-14 18:15:00,,0.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14559,,,,,2022-04-14 18:30:00,,0.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14560,,,,,2022-04-14 18:45:00,,0.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14561,,,,,2022-04-14 19:00:00,,0.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14562,,,,,2022-04-14 19:15:00,,0.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
14563,,,,,2022-04-14 19:30:00,,0.0,2022-04-14,3,False,2022-02-19,54 days,8,2,
