,hr,source,id,rhr,start,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
2372,,,,,2022-05-09 11:00:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2373,,,,,2022-05-09 11:15:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2374,,,,,2022-05-09 11:30:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2375,,,,,2022-05-09 11:45:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2376,,,,,2022-05-09 12:00:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2377,,,,,2022-05-09 12:15:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2378,,,,,2022-05-09 12:30:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2379,,,,,2022-05-09 12:45:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2380,,,,,2022-05-09 13:00:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2381,,,,,2022-05-09 13:15:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2382,,,,,2022-05-09 13:30:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2383,,,,,2022-05-09 13:45:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2384,,,,,2022-05-09 14:00:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2385,,,,,2022-05-09 14:15:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2386,,,,,2022-05-09 14:30:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2387,,,,,2022-05-09 14:45:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2388,,,,,2022-05-09 15:00:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2389,,,,,2022-05-09 15:15:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2390,,,,,2022-05-09 15:30:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2391,,,,,2022-05-09 15:45:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2392,,,,,2022-05-09 16:00:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2393,,,,,2022-05-09 16:15:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2394,,,,,2022-05-09 16:30:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2395,,,,,2022-05-09 16:45:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2396,,,,,2022-05-09 17:00:00,,795.578606158833,2022-05-09,0,False,2022-04-21,18 days,3,1,
2397,,,,,2022-05-09 17:15:00,,108.42139384116693,2022-05-09,0,False,2022-04-21,18 days,3,1,
2398,,,,,2022-05-09 17:30:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2399,,,,,2022-05-09 17:45:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2400,,,,,2022-05-09 18:00:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2401,,,,,2022-05-09 18:15:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2402,,,,,2022-05-09 18:30:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2403,,,,,2022-05-09 18:45:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2404,,,,,2022-05-09 19:00:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2405,,,,,2022-05-09 19:15:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2406,,,,,2022-05-09 19:30:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2407,,,,,2022-05-09 19:45:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2408,,,,,2022-05-09 20:00:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2409,,,,,2022-05-09 20:15:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2410,,,,,2022-05-10 06:15:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2411,,,,,2022-05-10 06:30:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2412,,,,,2022-05-10 06:45:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2413,,,,,2022-05-10 07:00:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2414,,,,,2022-05-10 07:15:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2415,,,,,2022-05-10 07:30:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2416,,,,,2022-05-10 07:45:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2417,,,,,2022-05-10 08:00:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2418,,,,,2022-05-10 08:15:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2419,,,,,2022-05-10 08:30:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2420,,,,,2022-05-10 08:45:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2421,,,,,2022-05-10 09:00:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2422,,,,,2022-05-10 09:15:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2423,,,,,2022-05-10 09:30:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2424,,,,,2022-05-10 09:45:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2425,,,,,2022-05-10 10:00:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2426,,,,,2022-05-10 10:15:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2427,,,,,2022-05-10 10:30:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2428,,,,,2022-05-10 10:45:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2429,,,,,2022-05-10 11:00:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2430,,,,,2022-05-10 11:15:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2431,,,,,2022-05-10 11:30:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2432,,,,,2022-05-10 11:45:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2433,,,,,2022-05-10 12:00:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2434,,,,,2022-05-10 12:15:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2435,,,,,2022-05-10 12:30:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2436,,,,,2022-05-10 12:45:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2437,,,,,2022-05-10 13:00:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2438,,,,,2022-05-10 13:15:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2439,,,,,2022-05-10 13:30:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2440,,,,,2022-05-10 13:45:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2441,,,,,2022-05-10 14:00:00,,549.0763765541741,2022-05-10,1,False,2022-04-21,19 days,3,1,
2442,,,,,2022-05-10 14:15:00,,866.9626998223802,2022-05-10,1,False,2022-04-21,19 days,3,1,
2443,,,,,2022-05-10 14:30:00,,210.96092362344584,2022-05-10,1,False,2022-04-21,19 days,3,1,
2444,,,,,2022-05-10 14:45:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2445,,,,,2022-05-10 15:00:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2446,,,,,2022-05-10 15:15:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2447,,,,,2022-05-10 15:30:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2448,,,,,2022-05-10 15:45:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2449,,,,,2022-05-10 16:00:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2450,,,,,2022-05-10 16:15:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2451,,,,,2022-05-10 16:30:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2452,,,,,2022-05-10 16:45:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2453,,,,,2022-05-10 17:00:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2454,,,,,2022-05-10 17:15:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2455,,,,,2022-05-10 17:30:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2456,,,,,2022-05-10 17:45:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2457,,,,,2022-05-10 18:00:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2458,,,,,2022-05-10 18:15:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2459,,,,,2022-05-10 18:30:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2460,,,,,2022-05-10 18:45:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2461,,,,,2022-05-10 19:00:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2462,,,,,2022-05-10 19:15:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2463,,,,,2022-05-10 19:30:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2464,,,,,2022-05-10 19:45:00,,0.0,2022-05-10,1,False,2022-04-21,19 days,3,1,
2465,,,,,2022-05-11 05:45:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2466,,,,,2022-05-11 06:00:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2467,,,,,2022-05-11 06:15:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2468,,,,,2022-05-11 06:30:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2469,,,,,2022-05-11 06:45:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2470,,,,,2022-05-11 07:00:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2471,,,,,2022-05-11 07:15:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2472,,,,,2022-05-11 07:30:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2473,,,,,2022-05-11 07:45:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2474,,,,,2022-05-11 08:00:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2475,,,,,2022-05-11 08:15:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2476,,,,,2022-05-11 08:30:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2477,,,,,2022-05-11 08:45:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2478,,,,,2022-05-11 09:00:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2479,,,,,2022-05-11 09:15:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2480,,,,,2022-05-11 09:30:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2481,,,,,2022-05-11 09:45:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2482,,,,,2022-05-11 10:00:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2483,,,,,2022-05-11 10:15:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2484,,,,,2022-05-11 10:30:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2485,,,,,2022-05-11 10:45:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2486,,,,,2022-05-11 11:00:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2487,,,,,2022-05-11 11:15:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2488,,,,,2022-05-11 11:30:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2489,,,,,2022-05-11 11:45:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2490,,,,,2022-05-11 12:00:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2491,,,,,2022-05-11 12:15:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2492,,,,,2022-05-11 12:30:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2493,,,,,2022-05-11 12:45:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2494,,,,,2022-05-11 13:00:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2495,,,,,2022-05-11 13:15:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2496,,,,,2022-05-11 13:30:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2497,,,,,2022-05-11 13:45:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2498,,,,,2022-05-11 14:00:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2499,,,,,2022-05-11 14:15:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2500,,,,,2022-05-11 14:30:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2501,,,,,2022-05-11 14:45:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2502,,,,,2022-05-11 15:00:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2503,,,,,2022-05-11 15:15:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2504,,,,,2022-05-11 15:30:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2505,,,,,2022-05-11 15:45:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2506,,,,,2022-05-11 16:00:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2507,,,,,2022-05-11 16:15:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2508,,,,,2022-05-11 16:30:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2509,,,,,2022-05-11 16:45:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2510,,,,,2022-05-11 17:00:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2511,,,,,2022-05-11 17:15:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2512,,,,,2022-05-11 17:30:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2513,,,,,2022-05-11 17:45:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2514,,,,,2022-05-11 18:00:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2515,,,,,2022-05-11 18:15:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2516,,,,,2022-05-11 18:30:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2517,,,,,2022-05-11 18:45:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2518,,,,,2022-05-11 19:00:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2519,,,,,2022-05-11 19:15:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2520,,,,,2022-05-11 19:30:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2521,,,,,2022-05-11 19:45:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2522,,,,,2022-05-11 20:00:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2523,,,,,2022-05-11 20:15:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2524,,,,,2022-05-11 20:30:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2525,,,,,2022-05-11 20:45:00,,0.0,2022-05-11,2,False,2022-04-21,20 days,3,1,
2526,,,,,2022-05-12 02:45:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2527,,,,,2022-05-12 03:00:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2528,,,,,2022-05-12 03:15:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2529,,,,,2022-05-12 03:30:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2530,,,,,2022-05-12 03:45:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2531,,,,,2022-05-12 04:00:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2532,,,,,2022-05-12 04:15:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2533,,,,,2022-05-12 04:30:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2534,,,,,2022-05-12 04:45:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2535,,,,,2022-05-12 05:00:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2536,,,,,2022-05-12 05:15:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2537,,,,,2022-05-12 05:30:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2538,,,,,2022-05-12 05:45:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2539,,,,,2022-05-12 06:00:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2540,,,,,2022-05-12 06:15:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2541,,,,,2022-05-12 06:30:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2542,,,,,2022-05-12 06:45:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2543,,,,,2022-05-12 07:00:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2544,,,,,2022-05-12 07:15:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2545,,,,,2022-05-12 07:30:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2546,,,,,2022-05-12 07:45:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2547,,,,,2022-05-12 08:00:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2548,,,,,2022-05-12 08:15:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2549,,,,,2022-05-12 08:30:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2550,,,,,2022-05-12 08:45:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2551,,,,,2022-05-12 09:00:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2552,,,,,2022-05-12 09:15:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2553,,,,,2022-05-12 09:30:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2554,,,,,2022-05-12 09:45:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2555,,,,,2022-05-12 10:00:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2556,,,,,2022-05-12 10:15:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2557,,,,,2022-05-12 10:30:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2558,,,,,2022-05-12 10:45:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2559,,,,,2022-05-12 11:00:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2560,,,,,2022-05-12 11:15:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2561,,,,,2022-05-12 11:30:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2562,,,,,2022-05-12 11:45:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2563,,,,,2022-05-12 12:00:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2564,,,,,2022-05-12 12:15:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2565,,,,,2022-05-12 12:30:00,,1177.5908658420553,2022-05-12,3,False,2022-04-21,21 days,3,1,
2566,,,,,2022-05-12 12:45:00,,1411.2274024738344,2022-05-12,3,False,2022-04-21,21 days,3,1,
2567,,,,,2022-05-12 13:00:00,,707.1817316841104,2022-05-12,3,False,2022-04-21,21 days,3,1,
2568,,,,,2022-05-12 13:15:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2569,,,,,2022-05-12 13:30:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2570,,,,,2022-05-12 13:45:00,,305.3496801705757,2022-05-12,3,False,2022-04-21,21 days,3,1,
2571,,,,,2022-05-12 14:00:00,,974.5202558635395,2022-05-12,3,False,2022-04-21,21 days,3,1,
2572,,,,,2022-05-12 14:15:00,,974.5202558635395,2022-05-12,3,False,2022-04-21,21 days,3,1,
2573,,,,,2022-05-12 14:30:00,,792.6098081023455,2022-05-12,3,False,2022-04-21,21 days,3,1,
2574,,,,,2022-05-12 14:45:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2575,,,,,2022-05-12 15:00:00,,582.0251046025105,2022-05-12,3,False,2022-04-21,21 days,3,1,
2576,,,,,2022-05-12 15:15:00,,521.9748953974895,2022-05-12,3,False,2022-04-21,21 days,3,1,
2577,,,,,2022-05-12 15:30:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2578,,,,,2022-05-12 15:45:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2579,,,,,2022-05-12 16:00:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2580,,,,,2022-05-12 16:15:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2581,,,,,2022-05-12 16:30:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2582,,,,,2022-05-12 16:45:00,,288.75487012987014,2022-05-12,3,False,2022-04-21,21 days,3,1,
2583,,,,,2022-05-12 17:00:00,,344.24512987012986,2022-05-12,3,False,2022-04-21,21 days,3,1,
2584,,,,,2022-05-12 17:15:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2585,,,,,2022-05-12 17:30:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2586,,,,,2022-05-12 17:45:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2587,,,,,2022-05-12 18:00:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2588,,,,,2022-05-12 18:15:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2589,,,,,2022-05-12 18:30:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2590,,,,,2022-05-12 18:45:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2591,,,,,2022-05-12 19:00:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2592,,,,,2022-05-12 19:15:00,,143.66015625,2022-05-12,3,False,2022-04-21,21 days,3,1,
2593,,,,,2022-05-12 19:30:00,,799.33984375,2022-05-12,3,False,2022-04-21,21 days,3,1,
2594,,,,,2022-05-12 19:45:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2595,,,,,2022-05-12 20:00:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2596,,,,,2022-05-12 20:15:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2597,,,,,2022-05-12 20:30:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2598,,,,,2022-05-12 20:45:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2599,,,,,2022-05-12 21:00:00,,0.0,2022-05-12,3,False,2022-04-21,21 days,3,1,
2600,,,,,2022-05-13 06:30:00,,0.0,2022-05-13,4,False,2022-04-21,22 days,4,1,
2601,,,,,2022-05-13 06:45:00,,0.0,2022-05-13,4,False,2022-04-21,22 days,4,1,
2602,,,,,2022-05-13 07:00:00,,0.0,2022-05-13,4,False,2022-04-21,22 days,4,1,
2603,,,,,2022-05-13 07:15:00,,0.0,2022-05-13,4,False,2022-04-21,22 days,4,1,
2604,,,,,2022-05-13 07:30:00,,0.0,2022-05-13,4,False,2022-04-21,22 days,4,1,
2605,,,,,2022-05-13 07:45:00,,1114.358306188925,2022-05-13,4,False,2022-04-21,22 days,4,1,
2606,,,,,2022-05-13 08:00:00,,653.6416938110749,2022-05-13,4,False,2022-04-21,22 days,4,1,
2607,,,,,2022-05-13 08:15:00,,0.0,2022-05-13,4,False,2022-04-21,22 days,4,1,
2608,,,,,2022-05-13 08:30:00,,0.0,2022-05-13,4,False,2022-04-21,22 days,4,1,
2609,,,,,2022-05-13 08:45:00,,0.0,2022-05-13,4,False,2022-04-21,22 days,4,1,
2610,,,,,2022-05-13 09:00:00,,0.0,2022-05-13,4,False,2022-04-21,22 days,4,1,
2611,,,,,2022-05-13 09:15:00,,911.7317487266554,2022-05-13,4,False,2022-04-21,22 days,4,1,
2612,,,,,2022-05-13 09:30:00,,748.2682512733446,2022-05-13,4,False,2022-04-21,22 days,4,1,
2613,,,,,2022-05-13 09:45:00,,0.0,2022-05-13,4,False,2022-04-21,22 days,4,1,
2614,,,,,2022-05-13 10:00:00,,0.0,2022-05-13,4,False,2022-04-21,22 days,4,1,
2615,,,,,2022-05-13 10:15:00,,0.0,2022-05-13,4,False,2022-04-21,22 days,4,1,
2616,,,,,2022-05-13 10:30:00,,0.0,2022-05-13,4,False,2022-04-21,22 days,4,1,
2617,,,,,2022-05-13 10:45:00,,862.1377183967112,2022-05-13,4,False,2022-04-21,22 days,4,1,
2618,,,,,2022-05-13 11:00:00,,490.86228160328875,2022-05-13,4,False,2022-04-21,22 days,4,1,
2619,,,,,2022-05-13 11:15:00,,0.0,2022-05-13,4,False,2022-04-21,22 days,4,1,
2620,,,,,2022-05-13 11:30:00,,963.2879200726611,2022-05-13,4,False,2022-04-21,22 days,4,1,
2621,,,,,2022-05-13 11:45:00,,1140.7356948228883,2022-05-13,4,False,2022-04-21,22 days,4,1,
2622,,,,,2022-05-13 12:00:00,,686.9763851044504,2022-05-13,4,False,2022-04-21,22 days,4,1,
2623,,,,,2022-05-13 12:15:00,,0.0,2022-05-13,4,False,2022-04-21,22 days,4,1,
2624,,,,,2022-05-13 12:30:00,,0.0,2022-05-13,4,False,2022-04-21,22 days,4,1,
2625,,,,,2022-05-13 12:45:00,,0.0,2022-05-13,4,False,2022-04-21,22 days,4,1,
2626,,,,,2022-05-13 13:00:00,,794.2039045553146,2022-05-13,4,False,2022-04-21,22 days,4,1,
2627,,,,,2022-05-13 13:15:00,,911.7136659436009,2022-05-13,4,False,2022-04-21,22 days,4,1,
2628,,,,,2022-05-13 13:30:00,,162.0824295010846,2022-05-13,4,False,2022-04-21,22 days,4,1,
2629,,,,,2022-05-13 13:45:00,,0.0,2022-05-13,4,False,2022-04-21,22 days,4,1,
2630,,,,,2022-05-13 14:00:00,,849.4902234636871,2022-05-13,4,False,2022-04-21,22 days,4,1,
2631,,,,,2022-05-13 14:15:00,,93.50977653631284,2022-05-13,4,False,2022-04-21,22 days,4,1,
2632,,,,,2022-05-13 14:30:00,,907.73675826364,2022-05-13,4,False,2022-04-21,22 days,4,1,
2633,,,,,2022-05-13 14:45:00,,1079.2114695340501,2022-05-13,4,False,2022-04-21,22 days,4,1,
2634,,,,,2022-05-13 15:00:00,,1024.0517722023098,2022-05-13,4,False,2022-04-21,22 days,4,1,
2635,,,,,2022-05-13 15:15:00,,0.0,2022-05-13,4,False,2022-04-21,22 days,4,1,
2636,,,,,2022-05-13 15:30:00,,0.0,2022-05-13,4,False,2022-04-21,22 days,4,1,
