,date,Time Bin 1,steps_per_s,steps,hr,sleep,rhr
34085,2022-02-19,"[5.0, 6.0)",,,,,
34086,2022-02-19,"[6.0, 7.0)",,,,,
34087,2022-02-19,"[7.0, 8.0)",,,,,
34088,2022-02-19,"[8.0, 9.0)",,,,,
34089,2022-02-19,"[9.0, 10.0)",,,,,
34090,2022-02-19,"[10.0, 11.0)",,,,,
34091,2022-02-19,"[11.0, 12.0)",,,,,
34092,2022-02-19,"[12.0, 13.0)",,,,,
34093,2022-02-19,"[13.0, 14.0)",,,,,
34094,2022-02-19,"[14.0, 15.0)",,,,,
34095,2022-02-19,"[15.0, 16.0)",,,,,
34096,2022-02-19,"[16.0, 17.0)",,,,,
34097,2022-02-19,"[17.0, 18.0)",,,,,
34098,2022-02-19,"[18.0, 19.0)",,,,,
34099,2022-02-19,"[19.0, 20.0)",,,,,
34100,2022-02-19,"[20.0, 21.0)",,,,,
34101,2022-02-19,"[21.0, 22.0)",,,,,
34102,2022-02-19,"[22.0, 23.0)",,,,,
34103,2022-02-19,"[23.0, 24.0)",,,,,
34104,2022-02-19,"[24.0, 25.0)",,,,,
34105,2022-02-19,"[25.0, 26.0)",,,,,
34106,2022-02-19,"[26.0, 27.0)",,,,,
34107,2022-02-19,"[27.0, 28.0)",,,,,
34108,2022-02-19,"[28.0, 29.0)",,,,,
34109,2022-02-19,"[29.0, 30.0)",,,,,
34110,2022-02-19,"[30.0, 31.0)",,,,,
34111,2022-02-19,"[31.0, 32.0)",,,,,
34112,2022-02-19,"[32.0, 33.0)",,,,,
34113,2022-02-19,"[33.0, 34.0)",5.5,11.0,62.666666666666664,,
34114,2022-02-19,"[34.0, 35.0)",,,,,
34115,2022-02-19,"[35.0, 36.0)",,,,,
34116,2022-02-19,"[36.0, 37.0)",,,,,
34117,2022-02-19,"[37.0, 38.0)",,,,,
34118,2022-02-19,"[38.0, 39.0)",,,,,
34119,2022-02-19,"[39.0, 40.0)",,,,,
34120,2022-02-19,"[40.0, 41.0)",,,,,
34121,2022-02-19,"[41.0, 42.0)",,,,,
34122,2022-02-19,"[42.0, 43.0)",,,,,
34123,2022-02-19,"[43.0, 44.0)",,,,,
34124,2022-02-19,"[44.0, 45.0)",,,,,
34125,2022-02-19,"[45.0, 46.0)",,,,,
34126,2022-02-19,"[46.0, 47.0)",,,,,
34127,2022-02-19,"[47.0, 48.0)",,,,,
34128,2022-02-19,"[48.0, 49.0)",,,,,
34129,2022-02-19,"[49.0, 50.0)",2.0,24.0,61.13333333333333,,
34130,2022-02-19,"[50.0, 51.0)",,,66.06666666666666,,
34131,2022-02-19,"[51.0, 52.0)",,,60.0,,
34132,2022-02-19,"[52.0, 53.0)",,,60.06666666666667,,
34133,2022-02-19,"[53.0, 54.0)",2.5,235.0,61.93333333333333,,
34134,2022-02-19,"[54.0, 55.0)",,,57.86666666666667,,
34135,2022-02-19,"[55.0, 56.0)",,,57.4,,
34136,2022-02-19,"[56.0, 57.0)",2.8741721854304636,434.0,55.53333333333333,,
34137,2022-02-19,"[57.0, 58.0)",,,63.666666666666664,,
34138,2022-02-19,"[58.0, 59.0)",2.5755813953488373,443.0,56.6,,
34139,2022-02-19,"[59.0, 60.0)",2.326923076923077,121.0,55.333333333333336,,
34140,2022-02-19,"[60.0, 61.0)",2.3870967741935485,74.0,56.93333333333333,,
34141,2022-02-19,"[61.0, 62.0)",4.333333333333333,13.0,64.2,,
34142,2022-02-19,"[62.0, 63.0)",3.1666666666666665,19.0,64.26666666666667,,
34143,2022-02-19,"[63.0, 64.0)",5.0,15.0,61.0,,
34144,2022-02-19,"[64.0, 65.0)",2.4198473282442747,317.0,47.666666666666664,,
34145,2022-02-19,"[65.0, 66.0)",3.5,7.0,48.93333333333333,,
34146,2022-02-19,"[66.0, 67.0)",2.1666666666666665,39.0,50.45454545454545,,
34147,2022-02-19,"[67.0, 68.0)",5.666666666666667,17.0,91.91666666666667,,
34148,2022-02-19,"[68.0, 69.0)",,,97.2,,
34149,2022-02-19,"[69.0, 70.0)",2.130841121495327,228.0,78.26666666666667,,
34150,2022-02-19,"[70.0, 71.0)",,,66.2,,
34151,2022-02-19,"[71.0, 72.0)",2.58,129.0,52.86666666666667,,
34152,2022-02-19,"[72.0, 73.0)",2.1739130434782608,100.0,54.666666666666664,,
34153,2022-02-19,"[73.0, 74.0)",3.2,16.0,60.266666666666666,,
34154,2022-02-19,"[74.0, 75.0)",2.2888888888888888,103.0,50.46666666666667,,
34155,2022-02-19,"[75.0, 76.0)",2.2065217391304346,406.0,49.53333333333333,,
34156,2022-02-19,"[76.0, 77.0)",4.5,18.0,52.4,,
34157,2022-02-19,"[77.0, 78.0)",9.0,9.0,53.733333333333334,,
34158,2022-02-19,"[78.0, 79.0)",,,47.46666666666667,,
34159,2022-02-19,"[79.0, 80.0)",,,48.06666666666667,,
34160,2022-02-19,"[80.0, 81.0)",2.5,15.0,48.0,,
34161,2022-02-19,"[81.0, 82.0)",,,47.53333333333333,,
34162,2022-02-19,"[82.0, 83.0)",,,47.93333333333333,,
34163,2022-02-19,"[83.0, 84.0)",,,57.0,,
34164,2022-02-19,"[84.0, 85.0)",,,90.0,,
34165,2022-02-19,"[85.0, 86.0)",2.2653061224489797,111.0,130.3125,,
34166,2022-02-19,"[86.0, 87.0)",,,87.73333333333333,,
34167,2022-02-19,"[87.0, 88.0)",,,,,
34168,2022-02-19,"[88.0, 89.0)",,,,,
34169,2022-02-19,"[89.0, 90.0)",,,,,
34170,2022-02-19,"[90.0, 91.0)",,,,,
34171,2022-02-19,"[91.0, 92.0)",,,,,
34172,2022-02-19,"[92.0, 93.0)",,,,,
34173,2022-02-19,"[93.0, 94.0)",,,,,
34174,2022-02-19,"[94.0, 95.0)",,,,,
34175,2022-02-19,"[95.0, 96.0)",,,,,
34176,2022-02-20,"[0.0, 1.0)",,,,,
34177,2022-02-20,"[1.0, 2.0)",,,,,
34178,2022-02-20,"[2.0, 3.0)",,,,,
34179,2022-02-20,"[3.0, 4.0)",,,,,
34180,2022-02-20,"[4.0, 5.0)",,,,,
34181,2022-02-20,"[5.0, 6.0)",,,,,
34182,2022-02-20,"[6.0, 7.0)",,,,,
34183,2022-02-20,"[7.0, 8.0)",,,,,
34184,2022-02-20,"[8.0, 9.0)",,,,,
34185,2022-02-20,"[9.0, 10.0)",,,,,
34186,2022-02-20,"[10.0, 11.0)",,,,,
34187,2022-02-20,"[11.0, 12.0)",,,,,
34188,2022-02-20,"[12.0, 13.0)",,,,,
34189,2022-02-20,"[13.0, 14.0)",,,,,
34190,2022-02-20,"[14.0, 15.0)",,,,,
34191,2022-02-20,"[15.0, 16.0)",,,,,
34192,2022-02-20,"[16.0, 17.0)",,,,,
34193,2022-02-20,"[17.0, 18.0)",,,,,
34194,2022-02-20,"[18.0, 19.0)",,,,,
34195,2022-02-20,"[19.0, 20.0)",,,,,
34196,2022-02-20,"[20.0, 21.0)",,,,,
34197,2022-02-20,"[21.0, 22.0)",,,,,
34198,2022-02-20,"[22.0, 23.0)",,,,,
34199,2022-02-20,"[23.0, 24.0)",,,,,
34200,2022-02-20,"[24.0, 25.0)",,,,,
34201,2022-02-20,"[25.0, 26.0)",,,,,
34202,2022-02-20,"[26.0, 27.0)",,,,,
34203,2022-02-20,"[27.0, 28.0)",,,,,
34204,2022-02-20,"[28.0, 29.0)",2.3642857142857143,331.0,,,
34205,2022-02-20,"[29.0, 30.0)",,,,,
34206,2022-02-20,"[30.0, 31.0)",,,,,
34207,2022-02-20,"[31.0, 32.0)",,,,,
34208,2022-02-20,"[32.0, 33.0)",2.125,221.0,108.0,,
34209,2022-02-20,"[33.0, 34.0)",0.40148698884758366,108.0,101.6,,
34210,2022-02-20,"[34.0, 35.0)",0.575,69.0,89.66666666666667,,
34211,2022-02-20,"[35.0, 36.0)",0.319047619047619,134.0,92.66666666666667,,
34212,2022-02-20,"[36.0, 37.0)",1.1333333333333333,17.0,94.33333333333333,,
34213,2022-02-20,"[37.0, 38.0)",0.24166666666666667,29.0,86.66666666666667,,
34214,2022-02-20,"[38.0, 39.0)",0.18333333333333332,11.0,80.33333333333333,,
34215,2022-02-20,"[39.0, 40.0)",,,79.66666666666667,,
34216,2022-02-20,"[40.0, 41.0)",,,76.66666666666667,,
34217,2022-02-20,"[41.0, 42.0)",,,73.66666666666667,,
34218,2022-02-20,"[42.0, 43.0)",0.5833333333333334,105.0,70.66666666666667,,
34219,2022-02-20,"[43.0, 44.0)",0.6020833333333333,289.0,70.73333333333333,,
34220,2022-02-20,"[44.0, 45.0)",,,71.66666666666667,,
34221,2022-02-20,"[45.0, 46.0)",,,71.2,,
34222,2022-02-20,"[46.0, 47.0)",,,72.06666666666666,,
34223,2022-02-20,"[47.0, 48.0)",1.053191489361702,198.0,70.73333333333333,,
34224,2022-02-20,"[48.0, 49.0)",,,67.86666666666666,,
34225,2022-02-20,"[49.0, 50.0)",,,67.0,,
34226,2022-02-20,"[50.0, 51.0)",,,60.266666666666666,,
34227,2022-02-20,"[51.0, 52.0)",,,67.53333333333333,,
34228,2022-02-20,"[52.0, 53.0)",2.5454545454545454,196.0,66.73333333333333,,
34229,2022-02-20,"[53.0, 54.0)",2.8333333333333335,17.0,70.2,,
34230,2022-02-20,"[54.0, 55.0)",9.0,9.0,68.26666666666667,,
34231,2022-02-20,"[55.0, 56.0)",3.0,15.0,56.93333333333333,,
34232,2022-02-20,"[56.0, 57.0)",2.3454545454545452,129.0,78.8,,
34233,2022-02-20,"[57.0, 58.0)",2.88,72.0,69.26666666666667,,
34234,2022-02-20,"[58.0, 59.0)",3.272727272727273,36.0,70.0,,
34235,2022-02-20,"[59.0, 60.0)",4.0,28.0,70.26666666666667,,
34236,2022-02-20,"[60.0, 61.0)",4.25,34.0,63.06666666666667,,
34237,2022-02-20,"[61.0, 62.0)",,,55.8,,
34238,2022-02-20,"[62.0, 63.0)",,,58.53333333333333,,
34239,2022-02-20,"[63.0, 64.0)",2.7666666666666666,166.0,67.73333333333333,,
34240,2022-02-20,"[64.0, 65.0)",2.5,25.0,58.13333333333333,,
34241,2022-02-20,"[65.0, 66.0)",2.065359477124183,316.0,52.333333333333336,,
34242,2022-02-20,"[66.0, 67.0)",2.056701030927835,399.0,54.13333333333333,,
34243,2022-02-20,"[67.0, 68.0)",3.357142857142857,47.0,54.93333333333333,,
34244,2022-02-20,"[68.0, 69.0)",2.096774193548387,65.0,53.6,,
34245,2022-02-20,"[69.0, 70.0)",4.333333333333333,13.0,51.93333333333333,,
34246,2022-02-20,"[70.0, 71.0)",,,51.666666666666664,,
34247,2022-02-20,"[71.0, 72.0)",5.5,11.0,48.733333333333334,,
34248,2022-02-20,"[72.0, 73.0)",2.48,62.0,50.13333333333333,,
34249,2022-02-20,"[73.0, 74.0)",5.0,30.0,49.86666666666667,,
34250,2022-02-20,"[74.0, 75.0)",4.0,24.0,51.4,,
34251,2022-02-20,"[75.0, 76.0)",,,50.46666666666667,,
34252,2022-02-20,"[76.0, 77.0)",,,53.785714285714285,,
34253,2022-02-20,"[77.0, 78.0)",,,71.5,,
34254,2022-02-20,"[78.0, 79.0)",3.0,21.0,77.125,,
34255,2022-02-20,"[79.0, 80.0)",3.1683168316831685,320.0,68.8,,
34256,2022-02-20,"[80.0, 81.0)",,,84.86666666666666,,
34257,2022-02-20,"[81.0, 82.0)",,,79.0,,
34258,2022-02-20,"[82.0, 83.0)",,,66.6,,
34259,2022-02-20,"[83.0, 84.0)",,,58.4,,
34260,2022-02-20,"[84.0, 85.0)",2.3333333333333335,315.0,56.666666666666664,,
34261,2022-02-20,"[85.0, 86.0)",,,59.333333333333336,,
34262,2022-02-20,"[86.0, 87.0)",,,57.733333333333334,,
34263,2022-02-20,"[87.0, 88.0)",2.76,69.0,53.333333333333336,,
34264,2022-02-20,"[88.0, 89.0)",,,49.733333333333334,,
34265,2022-02-20,"[89.0, 90.0)",,,52.4,,
34266,2022-02-20,"[90.0, 91.0)",2.5,15.0,55.333333333333336,,
34267,2022-02-20,"[91.0, 92.0)",2.642857142857143,148.0,60.13333333333333,,
34268,2022-02-20,"[92.0, 93.0)",,,,,
34269,2022-02-20,"[93.0, 94.0)",,,,,
34270,2022-02-20,"[94.0, 95.0)",,,,,
34271,2022-02-20,"[95.0, 96.0)",,,,,
34272,2022-02-21,"[0.0, 1.0)",,,,,
34273,2022-02-21,"[1.0, 2.0)",,,,,
34274,2022-02-21,"[2.0, 3.0)",,,,,
34275,2022-02-21,"[3.0, 4.0)",,,,,
34276,2022-02-21,"[4.0, 5.0)",,,,,
34277,2022-02-21,"[5.0, 6.0)",,,,,
34278,2022-02-21,"[6.0, 7.0)",,,,,
34279,2022-02-21,"[7.0, 8.0)",,,,,
34280,2022-02-21,"[8.0, 9.0)",,,,,
34281,2022-02-21,"[9.0, 10.0)",,,,,
34282,2022-02-21,"[10.0, 11.0)",,,,,
34283,2022-02-21,"[11.0, 12.0)",,,,,
34284,2022-02-21,"[12.0, 13.0)",,,,,
34285,2022-02-21,"[13.0, 14.0)",,,,,
34286,2022-02-21,"[14.0, 15.0)",,,,,
34287,2022-02-21,"[15.0, 16.0)",,,,,
34288,2022-02-21,"[16.0, 17.0)",,,,,
34289,2022-02-21,"[17.0, 18.0)",,,,,
34290,2022-02-21,"[18.0, 19.0)",,,,,
34291,2022-02-21,"[19.0, 20.0)",,,,,
34292,2022-02-21,"[20.0, 21.0)",,,,,
34293,2022-02-21,"[21.0, 22.0)",,,,,
34294,2022-02-21,"[22.0, 23.0)",,,,,
34295,2022-02-21,"[23.0, 24.0)",3.0416666666666665,73.0,,,
34296,2022-02-21,"[24.0, 25.0)",,,,,
34297,2022-02-21,"[25.0, 26.0)",,,,,
34298,2022-02-21,"[26.0, 27.0)",2.9523809523809526,124.0,52.46666666666667,,
34299,2022-02-21,"[27.0, 28.0)",11.0,11.0,57.0,,
34300,2022-02-21,"[28.0, 29.0)",2.090909090909091,23.0,53.266666666666666,,
34301,2022-02-21,"[29.0, 30.0)",3.4,102.0,59.06666666666667,,
34302,2022-02-21,"[30.0, 31.0)",2.8181818181818183,31.0,57.6,,
34303,2022-02-21,"[31.0, 32.0)",1.9523809523809523,41.0,50.4,,
34304,2022-02-21,"[32.0, 33.0)",,,57.266666666666666,,
34305,2022-02-21,"[33.0, 34.0)",2.125,17.0,70.6,,
34306,2022-02-21,"[34.0, 35.0)",2.7777777777777777,75.0,64.4,,
34307,2022-02-21,"[35.0, 36.0)",,,64.0,,
34308,2022-02-21,"[36.0, 37.0)",,,70.66666666666667,,
34309,2022-02-21,"[37.0, 38.0)",2.5121951219512195,103.0,72.86666666666666,,
34310,2022-02-21,"[38.0, 39.0)",2.282608695652174,105.0,66.06666666666666,,
34311,2022-02-21,"[39.0, 40.0)",2.774193548387097,86.0,63.93333333333333,,
34312,2022-02-21,"[40.0, 41.0)",,,60.0,,
34313,2022-02-21,"[41.0, 42.0)",2.492063492063492,157.0,57.266666666666666,,
34314,2022-02-21,"[42.0, 43.0)",,,57.46666666666667,,
34315,2022-02-21,"[43.0, 44.0)",,,56.86666666666667,,
34316,2022-02-21,"[44.0, 45.0)",3.1714285714285713,111.0,53.4,,
34317,2022-02-21,"[45.0, 46.0)",,,52.8,,
34318,2022-02-21,"[46.0, 47.0)",2.5,35.0,54.06666666666667,,
34319,2022-02-21,"[47.0, 48.0)",4.153846153846154,54.0,52.733333333333334,,
34320,2022-02-21,"[48.0, 49.0)",3.6,54.0,55.333333333333336,,
34321,2022-02-21,"[49.0, 50.0)",4.111111111111111,37.0,49.6,,
34322,2022-02-21,"[50.0, 51.0)",4.0,36.0,51.333333333333336,,
34323,2022-02-21,"[51.0, 52.0)",,,51.93333333333333,,
34324,2022-02-21,"[52.0, 53.0)",,,51.4,,
34325,2022-02-21,"[53.0, 54.0)",,,50.13333333333333,,
34326,2022-02-21,"[54.0, 55.0)",,,51.666666666666664,,
34327,2022-02-21,"[55.0, 56.0)",,,60.86666666666667,,
34328,2022-02-21,"[56.0, 57.0)",2.65625,85.0,60.53333333333333,,
34329,2022-02-21,"[57.0, 58.0)",3.3684210526315788,64.0,74.6,,
34330,2022-02-21,"[58.0, 59.0)",,,62.0,,
34331,2022-02-21,"[59.0, 60.0)",,,49.8,,
34332,2022-02-21,"[60.0, 61.0)",,,49.86666666666667,,
34333,2022-02-21,"[61.0, 62.0)",,,53.666666666666664,,
34334,2022-02-21,"[62.0, 63.0)",3.2857142857142856,23.0,67.53333333333333,,
34335,2022-02-21,"[63.0, 64.0)",4.666666666666667,14.0,54.4,,
34336,2022-02-21,"[64.0, 65.0)",3.2777777777777777,59.0,56.6,,
34337,2022-02-21,"[65.0, 66.0)",,,50.8,,
34338,2022-02-21,"[66.0, 67.0)",3.066666666666667,46.0,49.6,,
34339,2022-02-21,"[67.0, 68.0)",2.5,15.0,53.0,,
34340,2022-02-21,"[68.0, 69.0)",2.8313253012048194,235.0,53.733333333333334,,
34341,2022-02-21,"[69.0, 70.0)",2.8253968253968256,178.0,53.0,,
34342,2022-02-21,"[70.0, 71.0)",5.666666666666667,51.0,54.2,,
34343,2022-02-21,"[71.0, 72.0)",5.857142857142857,41.0,53.266666666666666,,
34344,2022-02-21,"[72.0, 73.0)",2.193548387096774,68.0,64.8,,
34345,2022-02-21,"[73.0, 74.0)",4.5,9.0,86.33333333333333,,
34346,2022-02-21,"[74.0, 75.0)",2.2916666666666665,55.0,94.73333333333333,,
34347,2022-02-21,"[75.0, 76.0)",4.777777777777778,43.0,78.2,,
34348,2022-02-21,"[76.0, 77.0)",2.7866666666666666,209.0,61.06666666666667,,
34349,2022-02-21,"[77.0, 78.0)",2.7857142857142856,39.0,62.6,,
34350,2022-02-21,"[78.0, 79.0)",2.4096385542168677,200.0,55.13333333333333,,
34351,2022-02-21,"[79.0, 80.0)",2.927536231884058,202.0,54.6,,
34352,2022-02-21,"[80.0, 81.0)",2.883720930232558,124.0,54.0,,
34353,2022-02-21,"[81.0, 82.0)",,,52.93333333333333,,
34354,2022-02-21,"[82.0, 83.0)",,,52.666666666666664,,
34355,2022-02-21,"[83.0, 84.0)",,,54.13333333333333,,
34356,2022-02-21,"[84.0, 85.0)",3.066666666666667,46.0,47.266666666666666,,
34357,2022-02-21,"[85.0, 86.0)",2.4461538461538463,159.0,53.0,,
34358,2022-02-21,"[86.0, 87.0)",,,46.266666666666666,,
34359,2022-02-21,"[87.0, 88.0)",4.071428571428571,57.0,46.6,,
34360,2022-02-21,"[88.0, 89.0)",,,53.666666666666664,,
34361,2022-02-21,"[89.0, 90.0)",,,53.666666666666664,,
34362,2022-02-21,"[90.0, 91.0)",,,58.0,,
34363,2022-02-21,"[91.0, 92.0)",,,50.93333333333333,,
34364,2022-02-21,"[92.0, 93.0)",,,68.06666666666666,,
34365,2022-02-21,"[93.0, 94.0)",2.891891891891892,107.0,65.8,,
34366,2022-02-21,"[94.0, 95.0)",2.263157894736842,430.0,74.53333333333333,,
34367,2022-02-21,"[95.0, 96.0)",,,61.266666666666666,,
34368,2022-02-22,"[0.0, 1.0)",,,59.2,,
34369,2022-02-22,"[1.0, 2.0)",,,61.13333333333333,,
34370,2022-02-22,"[2.0, 3.0)",3.15625,101.0,59.266666666666666,,
34371,2022-02-22,"[3.0, 4.0)",,,59.2,,
34372,2022-02-22,"[4.0, 5.0)",,,57.06666666666667,,
34373,2022-02-22,"[5.0, 6.0)",2.5,30.0,63.666666666666664,,
34374,2022-02-22,"[6.0, 7.0)",,,,,
34375,2022-02-22,"[7.0, 8.0)",,,,,
34376,2022-02-22,"[8.0, 9.0)",,,,,
34377,2022-02-22,"[9.0, 10.0)",,,,,
34378,2022-02-22,"[10.0, 11.0)",,,,,
34379,2022-02-22,"[11.0, 12.0)",,,,,
34380,2022-02-22,"[12.0, 13.0)",,,,,
34381,2022-02-22,"[13.0, 14.0)",,,,,
34382,2022-02-22,"[14.0, 15.0)",,,,,
34383,2022-02-22,"[15.0, 16.0)",,,,,
34384,2022-02-22,"[16.0, 17.0)",,,,,
34385,2022-02-22,"[17.0, 18.0)",,,,,
34386,2022-02-22,"[18.0, 19.0)",,,,,
34387,2022-02-22,"[19.0, 20.0)",,,,,
34388,2022-02-22,"[20.0, 21.0)",,,,,
34389,2022-02-22,"[21.0, 22.0)",,,,,
34390,2022-02-22,"[22.0, 23.0)",,,,,
34391,2022-02-22,"[23.0, 24.0)",,,,,
34392,2022-02-22,"[24.0, 25.0)",,,,,
34393,2022-02-22,"[25.0, 26.0)",,,,,
34394,2022-02-22,"[26.0, 27.0)",3.8529411764705883,131.0,,,
34395,2022-02-22,"[27.0, 28.0)",,,68.13333333333334,,
34396,2022-02-22,"[28.0, 29.0)",2.5714285714285716,162.0,60.8,,
34397,2022-02-22,"[29.0, 30.0)",,,54.6,,
34398,2022-02-22,"[30.0, 31.0)",2.5789473684210527,147.0,52.266666666666666,,
34399,2022-02-22,"[31.0, 32.0)",,,53.0,,
34400,2022-02-22,"[32.0, 33.0)",,,52.86666666666667,,
34401,2022-02-22,"[33.0, 34.0)",3.0530973451327434,345.0,50.333333333333336,,
34402,2022-02-22,"[34.0, 35.0)",,,52.86666666666667,,
34403,2022-02-22,"[35.0, 36.0)",2.4193548387096775,75.0,49.333333333333336,,
34404,2022-02-22,"[36.0, 37.0)",2.8333333333333335,17.0,50.266666666666666,,
34405,2022-02-22,"[37.0, 38.0)",,,62.2,,
34406,2022-02-22,"[38.0, 39.0)",,,56.53333333333333,,
34407,2022-02-22,"[39.0, 40.0)",,,54.4,,
34408,2022-02-22,"[40.0, 41.0)",,,54.0,,
34409,2022-02-22,"[41.0, 42.0)",2.9285714285714284,41.0,56.86666666666667,,
34410,2022-02-22,"[42.0, 43.0)",2.6666666666666665,64.0,52.46666666666667,,
34411,2022-02-22,"[43.0, 44.0)",,,53.13333333333333,,
34412,2022-02-22,"[44.0, 45.0)",3.5483870967741935,110.0,59.53333333333333,,
34413,2022-02-22,"[45.0, 46.0)",2.574712643678161,224.0,56.666666666666664,,
34414,2022-02-22,"[46.0, 47.0)",2.8253968253968256,178.0,63.4,,
34415,2022-02-22,"[47.0, 48.0)",3.235294117647059,55.0,56.6,,
34416,2022-02-22,"[48.0, 49.0)",2.4313725490196076,248.0,54.93333333333333,,
34417,2022-02-22,"[49.0, 50.0)",2.4246575342465753,177.0,49.733333333333334,,
34418,2022-02-22,"[50.0, 51.0)",,,55.93333333333333,,
34419,2022-02-22,"[51.0, 52.0)",2.52,63.0,55.13333333333333,,
34420,2022-02-22,"[52.0, 53.0)",3.1818181818181817,70.0,57.06666666666667,,
34421,2022-02-22,"[53.0, 54.0)",2.5714285714285716,36.0,59.2,,
34422,2022-02-22,"[54.0, 55.0)",2.769230769230769,72.0,60.53333333333333,,
34423,2022-02-22,"[55.0, 56.0)",,,61.13333333333333,,
34424,2022-02-22,"[56.0, 57.0)",2.95,59.0,59.86666666666667,,
34425,2022-02-22,"[57.0, 58.0)",,,53.2,,
34426,2022-02-22,"[58.0, 59.0)",,,64.2,,
34427,2022-02-22,"[59.0, 60.0)",3.75,30.0,53.5,,
34428,2022-02-22,"[60.0, 61.0)",,,77.5,,
34429,2022-02-22,"[61.0, 62.0)",3.8,19.0,92.0,,
34430,2022-02-22,"[62.0, 63.0)",2.857142857142857,140.0,58.0,,
34431,2022-02-22,"[63.0, 64.0)",3.4,17.0,73.33333333333333,,
34432,2022-02-22,"[64.0, 65.0)",,,67.4,,
34433,2022-02-22,"[65.0, 66.0)",,,60.93333333333333,,
34434,2022-02-22,"[66.0, 67.0)",,,64.6,,
34435,2022-02-22,"[67.0, 68.0)",2.180722891566265,181.0,55.93333333333333,,
34436,2022-02-22,"[68.0, 69.0)",,,55.93333333333333,,
34437,2022-02-22,"[69.0, 70.0)",,,56.0,,
34438,2022-02-22,"[70.0, 71.0)",,,53.666666666666664,,
34439,2022-02-22,"[71.0, 72.0)",,,48.46666666666667,,
34440,2022-02-22,"[72.0, 73.0)",,,59.06666666666667,,
34441,2022-02-22,"[73.0, 74.0)",2.046511627906977,88.0,55.46666666666667,,
34442,2022-02-22,"[74.0, 75.0)",2.4854368932038833,256.0,60.13333333333333,,
34443,2022-02-22,"[75.0, 76.0)",2.3214285714285716,65.0,61.2,,
34444,2022-02-22,"[76.0, 77.0)",2.1578947368421053,41.0,58.733333333333334,,
34445,2022-02-22,"[77.0, 78.0)",,,60.266666666666666,,
34446,2022-02-22,"[78.0, 79.0)",2.36,59.0,73.0,,
34447,2022-02-22,"[79.0, 80.0)",2.5454545454545454,28.0,69.66666666666667,,
34448,2022-02-22,"[80.0, 81.0)",4.181818181818182,46.0,68.77777777777777,,
34449,2022-02-22,"[81.0, 82.0)",2.727272727272727,30.0,58.733333333333334,,
34450,2022-02-22,"[82.0, 83.0)",4.0,52.0,57.8,,
34451,2022-02-22,"[83.0, 84.0)",,,51.266666666666666,,
34452,2022-02-22,"[84.0, 85.0)",,,46.53333333333333,,
34453,2022-02-22,"[85.0, 86.0)",,,41.733333333333334,,
34454,2022-02-22,"[86.0, 87.0)",2.6666666666666665,16.0,51.266666666666666,,
34455,2022-02-22,"[87.0, 88.0)",,,63.8,,
34456,2022-02-22,"[88.0, 89.0)",,,,,
34457,2022-02-22,"[89.0, 90.0)",,,63.13333333333333,,
34458,2022-02-22,"[90.0, 91.0)",,,,,
34459,2022-02-22,"[91.0, 92.0)",,,,,
34460,2022-02-22,"[92.0, 93.0)",,,,,
34461,2022-02-22,"[93.0, 94.0)",,,45.53333333333333,,
34462,2022-02-22,"[94.0, 95.0)",,,57.53333333333333,,
34463,2022-02-22,"[95.0, 96.0)",,,,,
34464,2022-02-23,"[0.0, 1.0)",,,,,
34465,2022-02-23,"[1.0, 2.0)",,,,,
34466,2022-02-23,"[2.0, 3.0)",,,,,
34467,2022-02-23,"[3.0, 4.0)",,,,,
34468,2022-02-23,"[4.0, 5.0)",,,,,
34469,2022-02-23,"[5.0, 6.0)",,,,,
34470,2022-02-23,"[6.0, 7.0)",,,,,
34471,2022-02-23,"[7.0, 8.0)",,,,,
34472,2022-02-23,"[8.0, 9.0)",,,,,
34473,2022-02-23,"[9.0, 10.0)",,,,,
34474,2022-02-23,"[10.0, 11.0)",,,,,
34475,2022-02-23,"[11.0, 12.0)",,,,,
34476,2022-02-23,"[12.0, 13.0)",,,,,
34477,2022-02-23,"[13.0, 14.0)",,,,,
34478,2022-02-23,"[14.0, 15.0)",,,,,
34479,2022-02-23,"[15.0, 16.0)",,,,,
34480,2022-02-23,"[16.0, 17.0)",,,,,
34481,2022-02-23,"[17.0, 18.0)",,,,,
34482,2022-02-23,"[18.0, 19.0)",,,,,
34483,2022-02-23,"[19.0, 20.0)",,,,,
34484,2022-02-23,"[20.0, 21.0)",,,,,
34485,2022-02-23,"[21.0, 22.0)",,,,,
34486,2022-02-23,"[22.0, 23.0)",,,,,
34487,2022-02-23,"[23.0, 24.0)",,,,,
34488,2022-02-23,"[24.0, 25.0)",,,,,
34489,2022-02-23,"[25.0, 26.0)",,,,,
34490,2022-02-23,"[26.0, 27.0)",3.111111111111111,28.0,,,
34491,2022-02-23,"[27.0, 28.0)",,,,,
34492,2022-02-23,"[28.0, 29.0)",2.3636363636363638,26.0,59.13333333333333,,
34493,2022-02-23,"[29.0, 30.0)",,,59.666666666666664,,
34494,2022-02-23,"[30.0, 31.0)",,,49.13333333333333,,
34495,2022-02-23,"[31.0, 32.0)",3.25,39.0,65.46666666666667,,
34496,2022-02-23,"[32.0, 33.0)",3.0952380952380953,65.0,57.333333333333336,,
34497,2022-02-23,"[33.0, 34.0)",3.5,28.0,43.93333333333333,,
34498,2022-02-23,"[34.0, 35.0)",,,42.333333333333336,,
34499,2022-02-23,"[35.0, 36.0)",,,58.25,,
